index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
55,14,22,14,1,1,9,20230103,88,2025-11-16 08:20:51
56,16,22,3,1,1,10,20230103,44,2025-11-16 08:20:51
57,3,23,10,1,1,11,20230103,51,2025-11-16 08:20:51
58,2,24,5,1,1,12,20230103,61,2025-11-16 08:20:51
59,1,24,4,1,1,13,20230103,61,2025-11-16 08:20:51
60,13,25,4,1,1,14,20230103,77,2025-11-16 08:20:51
61,13,25,3,1,1,15,20230103,72,2025-11-16 08:20:51
62,13,25,3,1,1,16,20230103,76,2025-11-16 08:20:51
63,1,25,7,1,1,17,20230103,157,2025-11-16 08:20:51
64,1,26,15,1,1,18,20230103,157,2025-11-16 08:20:51
65,3,20,1,1,1,19,20230103,110,2025-11-16 08:20:51
66,3,20,15,1,1,20,20230103,52,2025-11-16 08:20:51
67,16,27,8,1,1,21,20230103,52,2025-11-16 08:20:51
68,15,28,8,1,1,22,20230103,20,2025-11-16 08:20:51
69,16,29,15,1,1,23,20230103,12,2025-11-16 08:20:51
70,14,29,15,1,1,0,20230104,5,2025-11-16 08:20:51
71,14,30,15,1,1,1,20230104,2,2025-11-16 08:20:51
72,15,31,8,1,1,2,20230104,1,2025-11-16 08:20:51
73,15,31,2,1,1,4,20230104,2,2025-11-16 08:20:51
74,17,32,15,1,1,5,20230104,4,2025-11-16 08:20:51
75,17,33,15,1,1,6,20230104,36,2025-11-16 08:20:51
76,17,33,8,1,1,7,20230104,94,2025-11-16 08:20:51
77,15,28,9,1,1,8,20230104,179,2025-11-16 08:20:51
78,14,27,7,1,1,9,20230104,100,2025-11-16 08:20:51
79,14,28,10,1,2,10,20230104,42,2025-11-16 08:20:51
80,2,34,5,1,1,11,20230104,57,2025-11-16 08:20:51
81,2,34,9,1,1,12,20230104,78,2025-11-16 08:20:51
82,1,35,6,1,1,13,20230104,97,2025-11-16 08:20:51
83,13,36,7,1,1,14,20230104,63,2025-11-16 08:20:51
84,18,36,3,1,1,15,20230104,65,2025-11-16 08:20:51
85,12,37,3,1,1,16,20230104,83,2025-11-16 08:20:51
86,18,38,7,1,1,17,20230104,212,2025-11-16 08:20:51
87,13,38,6,1,1,18,20230104,182,2025-11-16 08:20:51
88,1,38,15,1,1,19,20230104,112,2025-11-16 08:20:51
89,1,38,15,1,1,20,20230104,54,2025-11-16 08:20:51
90,2,27,1,1,1,21,20230104,48,2025-11-16 08:20:51
91,2,27,2,1,1,22,20230104,35,2025-11-16 08:20:51
92,3,28,2,1,1,23,20230104,11,2025-11-16 08:20:51
93,3,27,1,1,1,0,20230105,6,2025-11-16 08:20:51
94,14,33,2,1,1,1,20230105,6,2025-11-16 08:20:51
95,14,33,2,1,1,2,20230105,2,2025-11-16 08:20:51
96,1,38,7,1,1,4,20230105,2,2025-11-16 08:20:51
97,2,20,9,1,1,5,20230105,3,2025-11-16 08:20:51
98,3,20,7,1,1,6,20230105,33,2025-11-16 08:20:51
99,16,22,6,1,1,7,20230105,88,2025-11-16 08:20:51
100,3,23,5,1,1,8,20230105,195,2025-11-16 08:20:51
101,2,39,10,1,1,9,20230105,115,2025-11-16 08:20:51
102,2,39,10,1,1,10,20230105,57,2025-11-16 08:20:51
103,13,40,10,1,1,11,20230105,46,2025-11-16 08:20:51
104,13,40,10,1,1,12,20230105,79,2025-11-16 08:20:51
105,18,25,5,1,1,13,20230105,71,2025-11-16 08:20:51
106,12,41,6,1,1,14,20230105,62,2025-11-16 08:20:51
107,12,41,6,1,1,15,20230105,62,2025-11-16 08:20:51
108,12,41,2,1,1,16,20230105,89,2025-11-16 08:20:51
109,1,42,6,1,1,17,20230105,190,2025-11-16 08:20:51
110,1,42,8,1,1,18,20230105,169,2025-11-16 08:20:51
111,1,42,15,1,1,19,20230105,132,2025-11-16 08:20:51
112,2,20,9,1,1,20,20230105,89,2025-11-16 08:20:51
113,3,34,6,1,1,21,20230105,43,2025-11-16 08:20:51
114,16,29,8,1,1,22,20230105,42,2025-11-16 08:20:51
115,3,20,1,1,1,23,20230105,19,2025-11-16 08:20:51
116,16,29,1,1,1,0,20230106,11,2025-11-16 08:20:51
117,14,27,1,1,1,1,20230106,4,2025-11-16 08:20:51
118,14,27,1,1,1,2,20230106,2,2025-11-16 08:20:51
119,14,27,2,1,2,4,20230106,1,2025-11-16 08:20:51
120,15,28,2,1,2,5,20230106,4,2025-11-16 08:20:51
121,15,31,15,1,2,6,20230106,36,2025-11-16 08:20:51
122,14,30,1,1,2,7,20230106,95,2025-11-16 08:20:51
123,14,30,1,1,1,8,20230106,219,2025-11-16 08:20:51
124,16,34,1,1,2,9,20230106,122,2025-11-16 08:20:51
125,3,20,1,1,1,10,20230106,45,2025-11-16 08:20:51
126,2,19,2,1,1,11,20230106,59,2025-11-16 08:20:51
127,13,24,1,1,1,12,20230106,84,2025-11-16 08:20:51
128,13,24,15,1,1,13,20230106,67,2025-11-16 08:20:51
129,18,43,9,1,1,14,20230106,70,2025-11-16 08:20:51
130,18,43,1,1,1,15,20230106,62,2025-11-16 08:20:51
131,13,42,9,1,1,16,20230106,86,2025-11-16 08:20:51
132,2,34,9,1,1,17,20230106,172,2025-11-16 08:20:51
133,2,34,8,1,1,18,20230106,163,2025-11-16 08:20:51
134,2,29,2,1,1,19,20230106,112,2025-11-16 08:20:51
135,3,34,9,1,1,20,20230106,69,2025-11-16 08:20:51
136,2,29,7,1,2,21,20230106,48,2025-11-16 08:20:51
137,2,34,4,1,2,22,20230106,52,2025-11-16 08:20:51
138,3,30,6,1,2,23,20230106,23,2025-11-16 08:20:51
139,3,27,6,1,2,0,20230107,17,2025-11-16 08:20:51
140,3,28,7,1,2,1,20230107,7,2025-11-16 08:20:51
141,3,28,7,1,2,2,20230107,1,2025-11-16 08:20:51
142,3,28,8,1,2,4,20230107,1,2025-11-16 08:20:51
143,2,29,1,1,3,5,20230107,5,2025-11-16 08:20:51
144,3,28,1,1,2,6,20230107,34,2025-11-16 08:20:51
145,3,28,8,1,1,7,20230107,84,2025-11-16 08:20:51
146,3,34,3,1,1,8,20230107,210,2025-11-16 08:20:51
147,3,20,5,1,1,9,20230107,134,2025-11-16 08:20:51
148,2,39,10,1,1,10,20230107,63,2025-11-16 08:20:51
149,3,23,7,1,2,11,20230107,67,2025-11-16 08:20:51
150,3,39,3,1,2,12,20230107,59,2025-11-16 08:20:51
151,3,39,4,1,2,13,20230107,73,2025-11-16 08:20:51
152,3,23,3,1,2,14,20230107,50,2025-11-16 08:20:51
153,3,39,9,1,2,15,20230107,72,2025-11-16 08:20:51
154,3,39,9,1,2,16,20230107,87,2025-11-16 08:20:51
155,3,39,1,1,2,17,20230107,187,2025-11-16 08:20:51
156,3,23,2,1,1,18,20230107,123,2025-11-16 08:20:51
157,14,29,2,1,1,19,20230107,95,2025-11-16 08:20:51
158,16,20,15,1,1,20,20230107,51,2025-11-16 08:20:51
159,16,20,8,1,1,21,20230107,39,2025-11-16 08:20:51
160,16,22,9,1,2,22,20230107,36,2025-11-16 08:20:51
161,16,34,9,1,2,23,20230107,15,2025-11-16 08:20:51
162,16,34,9,1,2,0,20230108,25,2025-11-16 08:20:51
163,16,29,2,1,2,1,20230108,16,2025-11-16 08:20:51
164,16,29,1,1,2,2,20230108,16,2025-11-16 08:20:51
165,16,29,9,1,3,3,20230108,7,2025-11-16 08:20:51
166,16,29,9,1,3,4,20230108,1,2025-11-16 08:20:51
167,14,33,9,1,2,5,20230108,5,2025-11-16 08:20:51
168,14,33,9,1,2,6,20230108,2,2025-11-16 08:20:51
169,14,33,15,1,2,7,20230108,9,2025-11-16 08:20:51
170,14,44,15,1,3,8,20230108,15,2025-11-16 08:20:51
171,14,44,15,1,3,9,20230108,20,2025-11-16 08:20:51
172,16,2,9,1,2,10,20230108,61,2025-11-16 08:20:51
173,3,28,14,1,2,11,20230108,62,2025-11-16 08:20:51
174,3,30,12,1,2,12,20230108,98,2025-11-16 08:20:51
175,3,19,10,1,1,13,20230108,102,2025-11-16 08:20:51
176,3,26,16,1,1,14,20230108,95,2025-11-16 08:20:51
177,3,26,11,1,1,15,20230108,74,2025-11-16 08:20:51
178,16,45,11,1,1,16,20230108,76,2025-11-16 08:20:51
179,14,39,17,1,1,17,20230108,69,2025-11-16 08:20:51
180,15,18,5,1,1,18,20230108,55,2025-11-16 08:20:51
181,15,43,3,1,1,19,20230108,30,2025-11-16 08:20:51
182,17,43,3,1,1,20,20230108,28,2025-11-16 08:20:51
183,17,18,12,1,1,21,20230108,37,2025-11-16 08:20:51
184,17,43,14,1,1,22,20230108,34,2025-11-16 08:20:51
185,19,18,11,1,1,23,20230108,22,2025-11-16 08:20:51
186,19,17,14,1,1,0,20230109,25,2025-11-16 08:20:51
187,19,17,18,1,1,1,20230109,12,2025-11-16 08:20:51
188,19,16,18,1,1,2,20230109,11,2025-11-16 08:20:51
189,19,16,13,1,1,3,20230109,4,2025-11-16 08:20:51
190,20,46,6,1,1,4,20230109,1,2025-11-16 08:20:51
191,20,46,6,1,1,5,20230109,1,2025-11-16 08:20:51
192,19,37,4,1,1,6,20230109,1,2025-11-16 08:20:51
193,20,46,6,1,1,7,20230109,6,2025-11-16 08:20:51
194,19,37,4,1,1,8,20230109,10,2025-11-16 08:20:51
195,17,16,19,1,1,9,20230109,19,2025-11-16 08:20:51
196,15,22,14,1,1,10,20230109,49,2025-11-16 08:20:51
197,14,23,19,1,1,11,20230109,49,2025-11-16 08:20:51
198,16,39,11,1,1,12,20230109,83,2025-11-16 08:20:51
199,3,47,11,1,1,13,20230109,75,2025-11-16 08:20:51
200,2,26,18,1,1,14,20230109,72,2025-11-16 08:20:51
201,2,24,12,1,1,15,20230109,82,2025-11-16 08:20:51
202,3,47,11,1,1,16,20230109,92,2025-11-16 08:20:51
203,16,39,14,1,1,17,20230109,62,2025-11-16 08:20:51
204,14,23,10,1,1,18,20230109,48,2025-11-16 08:20:51
205,14,22,10,1,1,19,20230109,41,2025-11-16 08:20:51
206,15,16,3,1,1,20,20230109,38,2025-11-16 08:20:51
207,15,16,13,1,1,21,20230109,20,2025-11-16 08:20:51
208,15,16,5,1,1,22,20230109,15,2025-11-16 08:20:51
209,17,21,6,1,1,23,20230109,6,2025-11-16 08:20:51
210,17,21,4,1,1,0,20230110,5,2025-11-16 08:20:51
211,17,21,4,1,1,1,20230110,1,2025-11-16 08:20:51
212,17,21,7,1,1,2,20230110,3,2025-11-16 08:20:51
213,17,21,7,1,1,3,20230110,1,2025-11-16 08:20:51
214,19,48,8,1,1,4,20230110,3,2025-11-16 08:20:51
215,19,48,3,1,1,5,20230110,3,2025-11-16 08:20:51
216,17,21,4,1,1,6,20230110,31,2025-11-16 08:20:51
217,17,21,7,1,1,7,20230110,77,2025-11-16 08:20:51
218,17,21,4,1,2,8,20230110,188,2025-11-16 08:20:51
219,15,21,3,1,2,9,20230110,94,2025-11-16 08:20:51
220,15,21,5,1,2,10,20230110,31,2025-11-16 08:20:51
221,14,20,4,1,2,11,20230110,30,2025-11-16 08:20:51
222,3,23,4,1,2,12,20230110,52,2025-11-16 08:20:51
223,3,23,4,1,2,13,20230110,54,2025-11-16 08:20:51
224,3,23,7,1,2,14,20230110,47,2025-11-16 08:20:51
225,3,23,7,1,2,15,20230110,45,2025-11-16 08:20:51
226,3,23,8,1,1,16,20230110,74,2025-11-16 08:20:51
227,3,23,15,1,1,17,20230110,178,2025-11-16 08:20:51
228,3,23,7,1,1,18,20230110,155,2025-11-16 08:20:51
229,14,20,9,1,1,19,20230110,95,2025-11-16 08:20:51
230,14,21,9,1,1,20,20230110,74,2025-11-16 08:20:51
231,15,30,6,1,1,21,20230110,38,2025-11-16 08:20:51
232,15,30,9,1,1,22,20230110,24,2025-11-16 08:20:51
233,15,30,9,1,1,23,20230110,18,2025-11-16 08:20:51
234,15,30,15,1,1,0,20230111,12,2025-11-16 08:20:51
235,15,30,9,1,1,1,20230111,3,2025-11-16 08:20:51
236,14,29,6,1,2,2,20230111,3,2025-11-16 08:20:51
237,14,29,8,1,2,5,20230111,6,2025-11-16 08:20:51
238,14,29,8,1,2,6,20230111,27,2025-11-16 08:20:51
239,14,29,1,1,2,7,20230111,99,2025-11-16 08:20:51
240,16,34,2,1,2,8,20230111,217,2025-11-16 08:20:51
241,16,34,9,1,2,9,20230111,130,2025-11-16 08:20:51
242,3,34,9,1,2,10,20230111,54,2025-11-16 08:20:51
243,3,20,8,1,2,11,20230111,35,2025-11-16 08:20:51
244,3,34,15,1,2,12,20230111,57,2025-11-16 08:20:51
245,3,30,2,1,2,13,20230111,52,2025-11-16 08:20:51
246,3,30,2,1,2,14,20230111,63,2025-11-16 08:20:51
247,14,2,2,1,2,15,20230111,47,2025-11-16 08:20:51
248,14,4,7,1,2,16,20230111,76,2025-11-16 08:20:51
249,14,4,7,1,2,17,20230111,136,2025-11-16 08:20:51
250,14,44,15,1,3,18,20230111,95,2025-11-16 08:20:51
251,14,44,1,1,3,19,20230111,51,2025-11-16 08:20:51
252,14,44,6,1,3,20,20230111,32,2025-11-16 08:20:51
253,14,4,2,1,3,21,20230111,20,2025-11-16 08:20:51
254,14,44,15,1,3,22,20230111,29,2025-11-16 08:20:51
255,14,44,2,1,3,23,20230111,19,2025-11-16 08:20:51
256,14,4,2,1,2,0,20230112,7,2025-11-16 08:20:51
257,14,4,15,1,2,1,20230112,6,2025-11-16 08:20:51
258,15,4,8,1,1,2,20230112,1,2025-11-16 08:20:51
259,15,4,9,1,1,5,20230112,5,2025-11-16 08:20:51
260,17,44,8,1,1,6,20230112,16,2025-11-16 08:20:51
261,15,28,8,1,1,7,20230112,54,2025-11-16 08:20:51
262,14,30,9,1,1,8,20230112,128,2025-11-16 08:20:51
263,14,30,10,1,1,9,20230112,81,2025-11-16 08:20:51
264,16,29,7,1,1,10,20230112,39,2025-11-16 08:20:51
265,3,34,14,1,1,11,20230112,35,2025-11-16 08:20:51
266,3,20,20,1,1,12,20230112,55,2025-11-16 08:20:51
267,2,19,12,1,1,13,20230112,49,2025-11-16 08:20:51
268,3,20,10,1,1,14,20230112,44,2025-11-16 08:20:51
269,3,20,13,1,1,15,20230112,49,2025-11-16 08:20:51
270,2,19,10,1,1,16,20230112,68,2025-11-16 08:20:51
271,3,20,12,1,1,17,20230112,139,2025-11-16 08:20:51
272,3,20,19,1,1,18,20230112,137,2025-11-16 08:20:51
273,16,20,13,1,1,19,20230112,83,2025-11-16 08:20:51
274,14,21,10,1,1,20,20230112,56,2025-11-16 08:20:51
275,14,29,10,1,1,21,20230112,57,2025-11-16 08:20:51
276,14,29,11,1,1,22,20230112,33,2025-11-16 08:20:51
277,15,30,13,1,1,23,20230112,20,2025-11-16 08:20:51
278,15,30,4,1,1,0,20230113,7,2025-11-16 08:20:51
279,15,21,4,1,1,1,20230113,2,2025-11-16 08:20:51
280,15,21,12,1,1,2,20230113,2,2025-11-16 08:20:51
281,15,21,10,1,1,3,20230113,3,2025-11-16 08:20:51
282,15,21,3,1,1,4,20230113,4,2025-11-16 08:20:51
283,15,21,5,1,1,5,20230113,3,2025-11-16 08:20:51
284,17,48,8,1,1,6,20230113,28,2025-11-16 08:20:51
285,17,48,8,1,1,7,20230113,72,2025-11-16 08:20:51
286,15,21,6,1,1,8,20230113,202,2025-11-16 08:20:51
287,15,21,10,1,1,9,20230113,139,2025-11-16 08:20:51
288,14,21,12,1,2,10,20230113,38,2025-11-16 08:20:51
289,3,19,11,1,2,11,20230113,37,2025-11-16 08:20:51
290,3,19,13,1,1,12,20230113,52,2025-11-16 08:20:51
291,2,49,11,1,1,13,20230113,83,2025-11-16 08:20:51
292,2,49,14,1,1,14,20230113,42,2025-11-16 08:20:51
293,1,42,5,1,1,15,20230113,60,2025-11-16 08:20:51
294,1,42,12,1,1,16,20230113,78,2025-11-16 08:20:51
295,3,23,4,1,1,17,20230113,162,2025-11-16 08:20:51
296,3,23,10,1,1,18,20230113,144,2025-11-16 08:20:51
297,14,20,3,1,1,19,20230113,99,2025-11-16 08:20:51
298,14,20,7,1,1,20,20230113,64,2025-11-16 08:20:51
299,15,16,5,1,1,21,20230113,40,2025-11-16 08:20:51
300,15,16,10,1,1,22,20230113,30,2025-11-16 08:20:51
301,17,21,6,1,1,23,20230113,15,2025-11-16 08:20:51
302,17,21,6,1,1,0,20230114,14,2025-11-16 08:20:51
303,19,48,9,1,1,1,20230114,5,2025-11-16 08:20:51
304,19,48,8,1,1,2,20230114,1,2025-11-16 08:20:51
305,19,48,15,1,1,3,20230114,1,2025-11-16 08:20:51
306,19,48,2,1,1,5,20230114,8,2025-11-16 08:20:51
307,19,48,1,1,1,6,20230114,17,2025-11-16 08:20:51
308,19,33,9,1,1,7,20230114,70,2025-11-16 08:20:51
309,17,32,1,1,1,8,20230114,158,2025-11-16 08:20:51
310,15,28,8,1,1,9,20230114,117,2025-11-16 08:20:51
311,16,29,6,1,1,10,20230114,44,2025-11-16 08:20:51
312,16,34,4,1,1,11,20230114,53,2025-11-16 08:20:51
313,3,19,3,1,1,12,20230114,61,2025-11-16 08:20:51
314,2,39,14,1,1,13,20230114,77,2025-11-16 08:20:51
315,2,49,4,1,1,14,20230114,64,2025-11-16 08:20:51
316,1,42,9,1,1,15,20230114,68,2025-11-16 08:20:51
317,2,49,15,1,1,16,20230114,90,2025-11-16 08:20:51
318,2,49,9,1,1,17,20230114,159,2025-11-16 08:20:51
319,3,20,1,1,1,18,20230114,139,2025-11-16 08:20:51
320,14,30,2,1,1,19,20230114,92,2025-11-16 08:20:51
321,16,30,1,1,1,20,20230114,68,2025-11-16 08:20:51
322,14,28,1,1,1,21,20230114,52,2025-11-16 08:20:51
323,14,28,1,1,2,22,20230114,36,2025-11-16 08:20:51
324,16,29,1,1,2,23,20230114,27,2025-11-16 08:20:51
325,16,29,1,1,1,0,20230115,28,2025-11-16 08:20:51
326,14,30,2,1,2,1,20230115,20,2025-11-16 08:20:51
327,14,30,2,1,2,2,20230115,12,2025-11-16 08:20:51
328,14,30,1,1,2,3,20230115,8,2025-11-16 08:20:51
329,14,30,1,1,2,4,20230115,5,2025-11-16 08:20:51
330,14,30,1,1,1,5,20230115,1,2025-11-16 08:20:51
331,15,31,15,1,1,6,20230115,3,2025-11-16 08:20:51
332,15,31,1,1,1,7,20230115,10,2025-11-16 08:20:51
333,15,31,8,1,1,8,20230115,23,2025-11-16 08:20:51
334,14,27,8,1,1,9,20230115,33,2025-11-16 08:20:51
335,16,30,9,1,1,10,20230115,59,2025-11-16 08:20:51
336,3,29,7,1,1,11,20230115,72,2025-11-16 08:20:51
337,1,38,7,1,1,12,20230115,89,2025-11-16 08:20:51
338,18,42,5,1,1,13,20230115,101,2025-11-16 08:20:51
339,12,18,4,1,1,14,20230115,118,2025-11-16 08:20:51
340,4,43,6,1,2,15,20230115,129,2025-11-16 08:20:51
341,11,47,6,1,2,16,20230115,128,2025-11-16 08:20:51
342,4,43,4,1,2,17,20230115,83,2025-11-16 08:20:51
343,12,50,3,1,2,18,20230115,84,2025-11-16 08:20:51
344,4,18,3,1,2,19,20230115,74,2025-11-16 08:20:51
345,4,18,3,1,2,20,20230115,41,2025-11-16 08:20:51
346,4,18,7,1,2,21,20230115,57,2025-11-16 08:20:51
347,12,17,15,1,2,22,20230115,26,2025-11-16 08:20:51
348,12,50,4,1,1,23,20230115,44,2025-11-16 08:20:51
349,13,35,1,1,1,0,20230116,39,2025-11-16 08:20:51
350,13,35,8,1,1,1,20230116,23,2025-11-16 08:20:51
351,13,35,2,1,1,2,20230116,16,2025-11-16 08:20:51
352,2,28,1,1,1,3,20230116,15,2025-11-16 08:20:51
353,13,35,9,1,1,4,20230116,1,2025-11-16 08:20:51
354,13,35,9,1,2,5,20230116,2,2025-11-16 08:20:51
355,13,35,9,1,2,6,20230116,1,2025-11-16 08:20:51
356,1,35,5,1,2,7,20230116,3,2025-11-16 08:20:51
357,2,29,4,1,1,8,20230116,18,2025-11-16 08:20:51
358,2,34,3,1,1,9,20230116,32,2025-11-16 08:20:51
359,2,34,4,1,1,10,20230116,79,2025-11-16 08:20:51
360,1,19,3,1,1,11,20230116,93,2025-11-16 08:20:51
361,1,49,4,1,1,12,20230116,104,2025-11-16 08:20:51
362,13,24,5,1,1,13,20230116,118,2025-11-16 08:20:51
363,18,43,3,1,1,14,20230116,91,2025-11-16 08:20:51
364,13,42,3,1,1,15,20230116,113,2025-11-16 08:20:51
365,1,42,7,1,1,16,20230116,99,2025-11-16 08:20:51
366,2,39,3,1,1,17,20230116,105,2025-11-16 08:20:51
367,3,23,9,1,1,18,20230116,67,2025-11-16 08:20:51
368,16,20,8,1,1,19,20230116,61,2025-11-16 08:20:51
369,16,20,9,1,1,20,20230116,57,2025-11-16 08:20:51
370,16,34,9,1,1,21,20230116,28,2025-11-16 08:20:51
371,3,37,8,1,2,22,20230116,21,2025-11-16 08:20:51
372,3,23,15,1,2,23,20230116,18,2025-11-16 08:20:51
373,3,20,7,1,2,0,20230117,17,2025-11-16 08:20:51
374,3,19,6,1,2,1,20230117,16,2025-11-16 08:20:51
375,16,22,3,1,2,2,20230117,8,2025-11-16 08:20:51
376,16,22,6,1,2,3,20230117,2,2025-11-16 08:20:51
377,16,22,8,1,2,4,20230117,3,2025-11-16 08:20:51
378,16,22,9,1,2,5,20230117,1,2025-11-16 08:20:51
379,16,22,6,1,2,6,20230117,5,2025-11-16 08:20:51
380,14,21,8,1,2,7,20230117,13,2025-11-16 08:20:51
381,14,20,7,1,2,8,20230117,33,2025-11-16 08:20:51
382,14,20,7,1,2,9,20230117,47,2025-11-16 08:20:51
383,14,21,3,1,2,10,20230117,57,2025-11-16 08:20:51
384,14,29,6,1,2,11,20230117,64,2025-11-16 08:20:51
385,16,20,8,1,2,12,20230117,80,2025-11-16 08:20:51
386,16,20,8,1,2,13,20230117,93,2025-11-16 08:20:51
387,16,22,15,1,2,14,20230117,86,2025-11-16 08:20:51
388,3,20,9,1,2,15,20230117,93,2025-11-16 08:20:51
389,3,20,9,1,2,16,20230117,82,2025-11-16 08:20:51
390,3,34,6,1,1,17,20230117,71,2025-11-16 08:20:51
391,16,29,3,1,2,18,20230117,92,2025-11-16 08:20:51
392,16,30,6,1,3,19,20230117,60,2025-11-16 08:20:51
393,14,2,6,1,3,20,20230117,33,2025-11-16 08:20:51
394,14,2,6,1,3,21,20230117,27,2025-11-16 08:20:51
395,15,44,3,1,3,22,20230117,13,2025-11-16 08:20:51
396,14,4,4,1,3,23,20230117,4,2025-11-16 08:20:51
397,3,4,10,1,2,12,20230118,3,2025-11-16 08:20:51
398,3,4,7,1,2,13,20230118,22,2025-11-16 08:20:51
399,2,2,9,1,2,14,20230118,28,2025-11-16 08:20:51
400,2,10,9,1,2,15,20230118,35,2025-11-16 08:20:51
401,2,10,6,1,2,16,20230118,61,2025-11-16 08:20:51
402,2,8,6,1,2,17,20230118,125,2025-11-16 08:20:51
403,2,2,9,1,2,18,20230118,133,2025-11-16 08:20:51
404,2,2,8,1,2,19,20230118,99,2025-11-16 08:20:51
405,2,10,1,1,2,20,20230118,83,2025-11-16 08:20:51
406,2,44,15,1,2,21,20230118,41,2025-11-16 08:20:51
407,2,44,2,1,2,22,20230118,33,2025-11-16 08:20:51
408,2,44,1,1,2,23,20230118,20,2025-11-16 08:20:51
409,2,44,1,1,2,0,20230119,3,2025-11-16 08:20:51
410,2,44,8,1,3,1,20230119,7,2025-11-16 08:20:51
411,2,44,8,1,3,2,20230119,3,2025-11-16 08:20:51
412,2,44,8,1,3,4,20230119,2,2025-11-16 08:20:51
413,2,44,2,1,2,5,20230119,7,2025-11-16 08:20:51
414,2,44,2,1,2,6,20230119,32,2025-11-16 08:20:51
415,1,51,15,1,2,7,20230119,90,2025-11-16 08:20:51
416,1,44,15,1,2,8,20230119,197,2025-11-16 08:20:51
417,1,44,15,1,2,9,20230119,109,2025-11-16 08:20:51
418,13,44,8,1,2,10,20230119,47,2025-11-16 08:20:51
419,18,10,2,1,2,11,20230119,52,2025-11-16 08:20:51
420,12,1,2,1,2,12,20230119,70,2025-11-16 08:20:51
421,10,52,4,1,1,13,20230119,78,2025-11-16 08:20:51
