index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
16,1/01/2023,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,2025-11-16 08:20:51
17,1/01/2023,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,2025-11-16 08:20:51
18,1/01/2023,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,2025-11-16 08:20:51
19,1/01/2023,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,2025-11-16 08:20:51
20,1/01/2023,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,2025-11-16 08:20:51
21,1/01/2023,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,2025-11-16 08:20:51
22,1/01/2023,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,2025-11-16 08:20:51
23,1/01/2023,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,2025-11-16 08:20:51
24,1/01/2023,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,2025-11-16 08:20:51
25,2/01/2023,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,2025-11-16 08:20:51
26,2/01/2023,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,2025-11-16 08:20:51
27,2/01/2023,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,2025-11-16 08:20:51
28,2/01/2023,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,2025-11-16 08:20:51
29,2/01/2023,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,2025-11-16 08:20:51
30,2/01/2023,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,2025-11-16 08:20:51
31,2/01/2023,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,2025-11-16 08:20:51
32,2/01/2023,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,2025-11-16 08:20:51
33,2/01/2023,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,2025-11-16 08:20:51
34,2/01/2023,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,2025-11-16 08:20:51
35,2/01/2023,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,2025-11-16 08:20:51
36,2/01/2023,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,2025-11-16 08:20:51
37,2/01/2023,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,2025-11-16 08:20:51
38,2/01/2023,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,2025-11-16 08:20:51
39,2/01/2023,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,2025-11-16 08:20:51
40,2/01/2023,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,2025-11-16 08:20:51
41,2/01/2023,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,2025-11-16 08:20:51
42,2/01/2023,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,2025-11-16 08:20:51
43,2/01/2023,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,2025-11-16 08:20:51
44,2/01/2023,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,2025-11-16 08:20:51
45,2/01/2023,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,2025-11-16 08:20:51
46,2/01/2023,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,2025-11-16 08:20:51
47,2/01/2023,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,2025-11-16 08:20:51
48,3/01/2023,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,2025-11-16 08:20:51
49,3/01/2023,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,2025-11-16 08:20:51
50,3/01/2023,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,2025-11-16 08:20:51
51,3/01/2023,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,2025-11-16 08:20:51
52,3/01/2023,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,2025-11-16 08:20:51
53,3/01/2023,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,2025-11-16 08:20:51
54,3/01/2023,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,2025-11-16 08:20:51
55,3/01/2023,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,2025-11-16 08:20:51
56,3/01/2023,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,2025-11-16 08:20:51
57,3/01/2023,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,2025-11-16 08:20:51
58,3/01/2023,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,2025-11-16 08:20:51
59,3/01/2023,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,2025-11-16 08:20:51
60,3/01/2023,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,2025-11-16 08:20:51
61,3/01/2023,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,2025-11-16 08:20:51
62,3/01/2023,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,2025-11-16 08:20:51
63,3/01/2023,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,2025-11-16 08:20:51
64,3/01/2023,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,2025-11-16 08:20:51
65,3/01/2023,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,2025-11-16 08:20:51
66,3/01/2023,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,2025-11-16 08:20:51
67,3/01/2023,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,2025-11-16 08:20:51
68,3/01/2023,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,2025-11-16 08:20:51
69,3/01/2023,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,2025-11-16 08:20:51
70,4/01/2023,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,2025-11-16 08:20:51
71,4/01/2023,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,2025-11-16 08:20:51
72,4/01/2023,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,2025-11-16 08:20:51
73,4/01/2023,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,2025-11-16 08:20:51
74,4/01/2023,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,2025-11-16 08:20:51
75,4/01/2023,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,2025-11-16 08:20:51
76,4/01/2023,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,2025-11-16 08:20:51
77,4/01/2023,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,2025-11-16 08:20:51
78,4/01/2023,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,2025-11-16 08:20:51
79,4/01/2023,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,2025-11-16 08:20:51
80,4/01/2023,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,2025-11-16 08:20:51
81,4/01/2023,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,2025-11-16 08:20:51
82,4/01/2023,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,2025-11-16 08:20:51
83,4/01/2023,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,2025-11-16 08:20:51
84,4/01/2023,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,2025-11-16 08:20:51
85,4/01/2023,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,2025-11-16 08:20:51
86,4/01/2023,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,2025-11-16 08:20:51
87,4/01/2023,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,2025-11-16 08:20:51
88,4/01/2023,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,2025-11-16 08:20:51
89,4/01/2023,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,2025-11-16 08:20:51
90,4/01/2023,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,2025-11-16 08:20:51
91,4/01/2023,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,2025-11-16 08:20:51
92,4/01/2023,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,2025-11-16 08:20:51
93,5/01/2023,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,2025-11-16 08:20:51
94,5/01/2023,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,2025-11-16 08:20:51
95,5/01/2023,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,2025-11-16 08:20:51
96,5/01/2023,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,2025-11-16 08:20:51
97,5/01/2023,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,2025-11-16 08:20:51
98,5/01/2023,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,2025-11-16 08:20:51
99,5/01/2023,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,2025-11-16 08:20:51
100,5/01/2023,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,2025-11-16 08:20:51
101,5/01/2023,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,2025-11-16 08:20:51
102,5/01/2023,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,2025-11-16 08:20:51
103,5/01/2023,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,2025-11-16 08:20:51
104,5/01/2023,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,2025-11-16 08:20:51
105,5/01/2023,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,2025-11-16 08:20:51
106,5/01/2023,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,2025-11-16 08:20:51
107,5/01/2023,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,2025-11-16 08:20:51
108,5/01/2023,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,2025-11-16 08:20:51
109,5/01/2023,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,2025-11-16 08:20:51
110,5/01/2023,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,2025-11-16 08:20:51
111,5/01/2023,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,2025-11-16 08:20:51
112,5/01/2023,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,2025-11-16 08:20:51
113,5/01/2023,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,2025-11-16 08:20:51
114,5/01/2023,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,2025-11-16 08:20:51
115,5/01/2023,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,2025-11-16 08:20:51
116,6/01/2023,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,2025-11-16 08:20:51
117,6/01/2023,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,2025-11-16 08:20:51
118,6/01/2023,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,2025-11-16 08:20:51
119,6/01/2023,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,2025-11-16 08:20:51
120,6/01/2023,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,2025-11-16 08:20:51
121,6/01/2023,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,2025-11-16 08:20:51
122,6/01/2023,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,2025-11-16 08:20:51
123,6/01/2023,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,2025-11-16 08:20:51
124,6/01/2023,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,2025-11-16 08:20:51
125,6/01/2023,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,2025-11-16 08:20:51
126,6/01/2023,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,2025-11-16 08:20:51
127,6/01/2023,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,2025-11-16 08:20:51
128,6/01/2023,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,2025-11-16 08:20:51
129,6/01/2023,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,2025-11-16 08:20:51
130,6/01/2023,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,2025-11-16 08:20:51
131,6/01/2023,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,2025-11-16 08:20:51
132,6/01/2023,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,2025-11-16 08:20:51
133,6/01/2023,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,2025-11-16 08:20:51
134,6/01/2023,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,2025-11-16 08:20:51
135,6/01/2023,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,2025-11-16 08:20:51
136,6/01/2023,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,2025-11-16 08:20:51
137,6/01/2023,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,2025-11-16 08:20:51
138,6/01/2023,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,2025-11-16 08:20:51
139,7/01/2023,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,2025-11-16 08:20:51
140,7/01/2023,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,2025-11-16 08:20:51
141,7/01/2023,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,2025-11-16 08:20:51
142,7/01/2023,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,2025-11-16 08:20:51
143,7/01/2023,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,2025-11-16 08:20:51
144,7/01/2023,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,2025-11-16 08:20:51
145,7/01/2023,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,2025-11-16 08:20:51
146,7/01/2023,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,2025-11-16 08:20:51
147,7/01/2023,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,2025-11-16 08:20:51
148,7/01/2023,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,2025-11-16 08:20:51
149,7/01/2023,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,2025-11-16 08:20:51
150,7/01/2023,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,2025-11-16 08:20:51
151,7/01/2023,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,2025-11-16 08:20:51
152,7/01/2023,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,2025-11-16 08:20:51
153,7/01/2023,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,2025-11-16 08:20:51
154,7/01/2023,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,2025-11-16 08:20:51
155,7/01/2023,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,2025-11-16 08:20:51
156,7/01/2023,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,2025-11-16 08:20:51
157,7/01/2023,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,2025-11-16 08:20:51
158,7/01/2023,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,2025-11-16 08:20:51
159,7/01/2023,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,2025-11-16 08:20:51
160,7/01/2023,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,2025-11-16 08:20:51
161,7/01/2023,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,2025-11-16 08:20:51
162,8/01/2023,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,2025-11-16 08:20:51
163,8/01/2023,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,2025-11-16 08:20:51
164,8/01/2023,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,2025-11-16 08:20:51
165,8/01/2023,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,2025-11-16 08:20:51
166,8/01/2023,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,2025-11-16 08:20:51
167,8/01/2023,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,2025-11-16 08:20:51
168,8/01/2023,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,2025-11-16 08:20:51
169,8/01/2023,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,2025-11-16 08:20:51
170,8/01/2023,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,2025-11-16 08:20:51
171,8/01/2023,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,2025-11-16 08:20:51
172,8/01/2023,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,2025-11-16 08:20:51
173,8/01/2023,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,2025-11-16 08:20:51
174,8/01/2023,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,2025-11-16 08:20:51
175,8/01/2023,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,2025-11-16 08:20:51
176,8/01/2023,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,2025-11-16 08:20:51
177,8/01/2023,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,2025-11-16 08:20:51
178,8/01/2023,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,2025-11-16 08:20:51
179,8/01/2023,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,2025-11-16 08:20:51
180,8/01/2023,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,2025-11-16 08:20:51
181,8/01/2023,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,2025-11-16 08:20:51
182,8/01/2023,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,2025-11-16 08:20:51
183,8/01/2023,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,2025-11-16 08:20:51
184,8/01/2023,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,2025-11-16 08:20:51
185,8/01/2023,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,2025-11-16 08:20:51
186,9/01/2023,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,2025-11-16 08:20:51
187,9/01/2023,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,2025-11-16 08:20:51
188,9/01/2023,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,2025-11-16 08:20:51
189,9/01/2023,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,2025-11-16 08:20:51
190,9/01/2023,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,2025-11-16 08:20:51
191,9/01/2023,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,2025-11-16 08:20:51
192,9/01/2023,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,2025-11-16 08:20:51
193,9/01/2023,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,2025-11-16 08:20:51
194,9/01/2023,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,2025-11-16 08:20:51
195,9/01/2023,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,2025-11-16 08:20:51
196,9/01/2023,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,2025-11-16 08:20:51
197,9/01/2023,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,2025-11-16 08:20:51
198,9/01/2023,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,2025-11-16 08:20:51
199,9/01/2023,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,2025-11-16 08:20:51
200,9/01/2023,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,2025-11-16 08:20:51
201,9/01/2023,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,2025-11-16 08:20:51
202,9/01/2023,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,2025-11-16 08:20:51
203,9/01/2023,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,2025-11-16 08:20:51
204,9/01/2023,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,2025-11-16 08:20:51
205,9/01/2023,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,2025-11-16 08:20:51
206,9/01/2023,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,2025-11-16 08:20:51
207,9/01/2023,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,2025-11-16 08:20:51
208,9/01/2023,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,2025-11-16 08:20:51
209,9/01/2023,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,2025-11-16 08:20:51
210,10/01/2023,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,2025-11-16 08:20:51
211,10/01/2023,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,2025-11-16 08:20:51
212,10/01/2023,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,2025-11-16 08:20:51
213,10/01/2023,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,2025-11-16 08:20:51
214,10/01/2023,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,2025-11-16 08:20:51
215,10/01/2023,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,2025-11-16 08:20:51
216,10/01/2023,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,2025-11-16 08:20:51
217,10/01/2023,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,2025-11-16 08:20:51
218,10/01/2023,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,2025-11-16 08:20:51
219,10/01/2023,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,2025-11-16 08:20:51
220,10/01/2023,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,2025-11-16 08:20:51
221,10/01/2023,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,2025-11-16 08:20:51
222,10/01/2023,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,2025-11-16 08:20:51
223,10/01/2023,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,2025-11-16 08:20:51
224,10/01/2023,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,2025-11-16 08:20:51
225,10/01/2023,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,2025-11-16 08:20:51
